id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8974563,Nice room in a 1890 Noe Valley Victorian,21196676,1463149051750900890,Craig,,Noe Valley,37.74768829345703,-122.42521667480469,Private room,,1,440,2025-11-07,4.54,5,190,32,STR-0003573
8987674,Peaceful Bedroom with Private Deck in Pacific Heights,14003785,1462928240067209727,Pamela,,Pacific Heights,37.78862,-122.44149,Private room,,4,89,2025-11-14,0.73,3,223,6,STR-0001004
9021715,Charming 1884 House Lr Pacific Hts,47100471,1465706292043080307,Remi,,Western Addition,37.78414,-122.44446,Entire home/apt,,30,51,2018-03-02,0.41,2,217,0,City Registration Pending since 10/24/2015
9051149,Great Castro location,47224934,1465711440125534662,Elmer,,Western Addition,37.77133,-122.43612,Private room,,1,875,2025-11-27,7.12,1,76,50,STR-0001444
9075976,3 BR Home by the Beach with Sunset Ocean Views,47334459,1465713643246559902,Read,,Parkside,37.73864,-122.50042,Entire home/apt,,2,76,2025-09-28,0.62,1,0,6,2024-007693STR
9110654,"Sunny, family-friendly and charming",2078214,1462585803642753097,Jennifer,,West of Twin Peaks,37.74331,-122.4561,Entire home/apt,,30,1,2016-01-03,0.01,1,365,0,
9119249,Inn at the Opera Hotel Room,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.77864,-122.42226,Private room,,2,131,2025-02-17,1.10,23,0,2,1031137
9127072,"Large, Sunny and Private Room in Noe Valley Flat",2630653,1462603317884478155,Ben,,Noe Valley,37.75213,-122.42713,Private room,,30,5,2020-04-25,0.06,1,0,0,
9150562,Private Room in Ingleside nearby SFSU,1282404,1462541636234452584,Michelle,,Ocean View,37.72011,-122.46662,Private room,,30,8,2025-05-09,0.08,2,247,2,
9187534,SF Mission Home Away form Home: Work/Family,3116172,1462528140110630705,Audry,,Bernal Heights,37.74617,-122.41591,Entire home/apt,,2,207,2025-11-21,1.69,1,259,14,STR-0006780
9196933,Private Entrance Hidden Gem on Quiet Terrace,25276846,1465339165389237832,Deborah Lapp,,Mission,37.76155,-122.42421,Entire home/apt,,2,485,2025-11-07,4.03,1,66,54,STR-0005758
9197404,Mission Oasis Home Away From Home,7281723,1462560140824609935,Shawna,,Mission,37.75794,-122.41911,Private room,,2,100,2025-08-30,0.82,3,90,6,2022-011063STR
9256506,Private Rooms in Modernized 1890s Victorian Home,14003785,1462928240067209727,Pamela,,Pacific Heights,37.78855,-122.44154,Private room,,4,133,2025-09-16,1.12,3,278,10,STR-0001004
9261548,SPACIOUS & REMODELED VICTORIAN,21418699,1463154793262455083,Marisol,,Outer Mission,37.72763,-122.43975,Entire home/apt,,3,18,2025-08-09,0.15,1,341,2,STR-0004167
9275385,"Inn at the Opera ""Opera Suite""",46879173,1465702861634319755,Thomas N.,,Downtown/Civic Center,37.77944,-122.42177,Private room,,1,9,2024-12-06,0.08,1,0,1,"042-1763 ""Resort Rental LLC"" and 016-8118 ""333 Fulton"""
9293284,Russian Hill 1 Bdrm w/Outdoor Space,48249770,1465729044682273565,Kathy,,Russian Hill,37.80213,-122.41516,Entire home/apt,,30,0,,,1,83,0,
9296524,Private Lux Studio Apt. W Garden/Hammock BART,8803470,1462566716458264969,Constance,,Ocean View,37.71841,-122.45258,Entire home/apt,,1,290,2025-11-02,2.40,2,365,14,STR-0003937
9316584,WORLDMARK San Francisco (Downtown),85132,1462509229094456758,Sanford Sandy,,Chinatown,37.79153,-122.40736,Private room,,2,4,2023-04-26,0.05,15,365,0,421763
9328077,Condo with Stunning Views & Parking,653275,1462525037835020262,Annie,,Twin Peaks,37.75322,-122.44451,Entire home/apt,,150,71,2024-07-08,0.62,2,248,0,STR-0000731
9364688,Modern Junior 1bd/1ba near Cal train/SOMA,13832870,1462924294695695912,International,,South of Market,37.77957,-122.39116,Entire home/apt,,30,9,2024-03-12,0.09,20,335,0,
9433478,Lovely Modern 2 Bedroom-Location!,48895257,1465742872253754772,Rad,,Nob Hill,37.79603,-122.41259,Entire home/apt,,30,8,2025-08-09,0.07,1,338,1,
9463113,Super Cute Inner Richmond Room #6,23719876,1465277723041758770,Mingjing,,Inner Richmond,37.78246,-122.47408,Private room,,30,4,2025-08-03,0.05,37,357,1,
9477823,"Spacious Master Bedroom, King Bed, & Private Bath",44679401,1465663217191077719,Alek,,Lakeshore,37.73352,-122.48224,Private room,,2,218,2025-10-31,1.84,1,257,15,STR-0004842
9488665,Spacious Victorian in Lower Haight,30597445,1465450249056546508,Lloyd Campbell,,Western Addition,37.77251,-122.43454,Entire home/apt,,3,264,2025-08-06,2.22,2,279,31,STR-0004460
9489347,Nopa Victorian,2116156,1462586782217808021,Rob,,Western Addition,37.77708,-122.44271,Entire home/apt,,31,93,2024-03-08,0.77,1,63,0,City registration pending
9593326,Monthly Room in Big Modern Furnished 2 Bedroom,340977,1462516160175926172,Jonathan,,Mission,37.75146,-122.41776,Private room,,30,14,2018-01-14,0.13,1,0,0,
9605720,Retro-vibe Chinatown condo with SF skyline views,8097561,1462749080760312627,Adriana,,Chinatown,37.79581,-122.40842,Entire home/apt,,1,197,2025-09-29,1.62,2,291,26,2022-010470STR
9611854,Modern Outer Sunset One Bedroom (30 days min stay),49730892,1465759644766001615,Chi-Ai,,Outer Sunset,37.76285,-122.49951,Entire home/apt,,30,49,2025-11-05,0.41,1,0,5,STR-0000968
9631802,Central location suite w/ private bathroom & yard,49813680,1465760957595036920,Ruoxu,,Western Addition,37.78199,-122.42991,Private room,,2,154,2025-12-02,3.97,1,25,45,2025-003529STR
9650878,Lower Haight/NOPA/Parking/King Bed/Private Bath,65643340,1487904428620800123,Elliott,,Western Addition,37.77194,-122.43583,Private room,,1,498,2025-11-18,4.16,2,321,36,STR-0007654
9695480,Spacious + Luxurious 3BR/2BA Near Golden Gate Park,21199285,1463149086413968335,Diana,,Parkside,37.74793,-122.47477,Entire home/apt,,2,453,2025-11-16,3.79,1,107,47,STR-0007010
9716652,Basic Double Room with Shared Bath,50160697,1465766809694125225,Ver,,Downtown/Civic Center,37.78622,-122.41626,Private room,,1,84,2025-08-08,0.78,7,257,1,390024.0
9717679,"Gorgeous,central,rooftop,spacious,private",11234411,1462860125354616366,Thomas,,Western Addition,37.77708,-122.43051,Private room,,30,6,2018-04-14,0.06,1,0,0,
9735841,San Francisco Lovely Place,44134050,1465655578139822798,Olivier,,Excelsior,37.72013,-122.43096,Entire home/apt,,30,84,2025-10-01,0.70,2,326,1,STR-0000861
9841955,Urban Artsy Studio in prime Nob Hill,611268,1462523525214787250,Puja,,Downtown/Civic Center,37.7868,-122.41267,Entire home/apt,,30,1,2016-07-15,0.01,1,0,0,
9844630,Large room w. pvt balcony & ensuite,1902653,1462581350733047949,Justin,,Noe Valley,37.75285,-122.43523,Private room,,30,1,2016-03-17,0.01,1,0,0,
9903046,Huge 4BR/4BA Modern Mission Home with Deck & Yard,7231087,1462559898431436742,Graham,,Mission,37.74971,-122.4155,Entire home/apt,,2,145,2025-11-09,1.30,1,0,15,STR-0006759
9905129,Sunny Cole Valley Home - Easy access to GG Park,15318952,1462959480973172642,Elizabeth,,Inner Sunset,37.76131,-122.45204,Entire home/apt,,5,13,2025-11-29,0.11,1,218,1,2024-001919STR
9909627,Gather Round the Fire Pit at a Period Russian Hill Flat,50955056,1465789962481541341,Ron,,Russian Hill,37.79752,-122.42233,Entire home/apt,,30,91,2024-03-29,0.76,1,202,0,
9910056,Charming Apartment in Potrero Hill,4467464,1462658189887658252,David,,Potrero Hill,37.7639,-122.39472,Entire home/apt,,30,183,2025-10-31,1.52,1,318,6,STR-0001761
9945149,Cozy Studio Apt in Presidio Hts,10162120,1462833165318561174,Doug,,Presidio Heights,37.78684,-122.45856,Entire home/apt,,30,77,2025-09-09,0.64,1,114,1,2023-010172STR
9949873,Large Master Bedroom in large modern 2 story home,45040916,1465668558757592104,Alan,,Bernal Heights,37.74081,-122.40941,Private room,,90,13,2020-11-08,0.11,4,0,0,
9971053,2 BR 2BA condo with view of city w/ garage parking,9630766,1462570448344019463,Clint,,South of Market,37.77631,-122.41081,Entire home/apt,,30,42,2025-08-01,0.36,1,124,4,str-0002286
9974744,Relaxing 3bd Victorian with Garden in Mission/Noe,733751,1462527703084208518,Julie,,Noe Valley,37.75154,-122.42581,Entire home/apt,,30,34,2020-09-19,0.29,1,306,0,
9990865,Prime 3BR Flat in Central SF. Perfect for groups!,40419188,1465602455023549862,Matthew,,Castro/Upper Market,37.76088,-122.43916,Entire home/apt,,1,111,2025-11-03,0.91,2,173,12,STR-0004720
10058059,Charming cozy condo in Noe Valley!,27460984,1465405322841010174,Elyse Rebecca,,Noe Valley,37.75138,-122.4413,Entire home/apt,,30,50,2025-10-01,0.43,1,144,5,
10058568,Classic Architecture with Modern Design in City Center,31021771,1465456604247095784,Ryan,,Haight Ashbury,37.76836,-122.44699,Entire home/apt,,30,79,2025-02-01,0.67,2,12,1,STR-0006014
10067187,1 Queen bedded room w/full bath,51659350,1465809594957359932,Julian Wesley,,Downtown/Civic Center,37.78923,-122.40765,Private room,,5,155,2025-11-14,1.28,5,9,15,Exempt
10071349,Nob Hill Studio,38836,1462507324503318266,Bernat,,Nob Hill,37.79083,-122.41496,Entire home/apt,,30,26,2025-07-06,0.24,16,326,1,
10099733,2 Twin beds with a full bath,51659350,1465809594957359932,Julian Wesley,,Downtown/Civic Center,37.78964,-122.40968,Private room,,5,160,2025-11-19,1.32,5,21,16,Exempt
10103881,CONDO 2 BEDROOM AMAZING VIEWS!!,23918094,1465280509646876998,Nadine,,South of Market,37.78402,-122.39853,Entire home/apt,,30,23,2025-11-09,0.19,2,336,3,1037364
10105531,Minimum 30 days: Studio Rental by Dolores Park,9776019,1462823105843739545,Don,,Castro/Upper Market,37.76223,-122.42918,Entire home/apt,,30,94,2025-09-30,0.88,1,135,10,STR-0005447
10126146,2BR Flat in Marina: Modern Like New Chestnut St,51966852,1462721483048721373,Bob,,Marina,37.80011191169009,-122.44450995190851,Entire home/apt,,30,21,2025-08-07,0.18,2,365,4,
10136690,"Private bed/bath sleek condo, Licensed",33775079,1465493809350248516,Roham,,Twin Peaks,37.75545,-122.44285,Private room,,30,13,2023-06-27,0.11,1,365,0,
10149591,Inn at the Opera Hotel Room,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.77864,-122.42226,Private room,,2,25,2022-10-21,0.22,23,208,0,License not needed per OSTR
10156101,Hotel 2 bathroom suite for four,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.77921,-122.4223,Private room,,2,66,2024-01-10,0.55,23,209,0,1031137
10164802,Inn @ the Opera,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.7782,-122.42303,Entire home/apt,,2,83,2025-04-23,0.92,53,0,5,Exempt
10227655,Large classic 2bd/2ba full-floor Richmond flat,52558265,1465850715750045610,Tim,,Inner Richmond,37.78639,-122.47383,Entire home/apt,,3,73,2025-11-10,0.60,1,56,7,STR-0005069
10280573,Mission Private 1BR/BA Garden Suite Separate Entry,50292803,1465769079181977787,Bradley,,Mission,37.75119,-122.41427,Entire home/apt,,3,266,2025-11-11,2.22,1,63,22,STR-0001626
10281987,Guesthouse Private room,31607663,1465464562685876260,Ximena,,West of Twin Peaks,37.72427,-122.45702,Private room,,3,6,2024-08-30,0.05,5,365,0,2025-002732STR
10282326,Ste 1502-1 Queen Bedrm & Living Rm,51659350,1465809594957359932,Julian Wesley,,Downtown/Civic Center,37.7892,-122.40955,Private room,,5,14,2025-11-02,0.14,5,317,6,Exempt
10282371,Ste 1408-1 Queen Bedrm & Living Rm,51659350,1465809594957359932,Julian Wesley,,Downtown/Civic Center,37.78773,-122.40768,Private room,,2,7,2025-06-22,0.06,5,34,1,Exempt
10344354,SF-  Glen Park- Newly updated WFH station,53240585,1462725371543307743,Ashley,,Glen Park,37.73854,-122.42541,Entire home/apt,,2,40,2025-11-23,0.82,1,9,4,2025-002069STR
10347570,"Spacious loft-style guest suite, Upper Noe Valley",8541411,1462769979370217265,Vidhu,,Noe Valley,37.75297,-122.43685,Entire home/apt,,3,318,2025-07-03,2.64,1,17,15,STR-0000989
10362654,Luxurious SF condo,28651428,1465422850137757777,Susan,,Russian Hill,37.8045,-122.42398,Entire home/apt,,1,28,2025-10-20,0.26,1,56,5,431895.0
10382015,Beautiful Victorian House in Bernal Heights,2789618,1462608362025815682,Joshua,,Bernal Heights,37.74076,-122.41864,Entire home/apt,,30,2,2020-08-07,0.02,1,0,0,
10393552,Studio at Donatello Hotel near Union Square,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.78802,-122.41041,Private room,,2,152,2025-11-20,1.31,23,230,1,1031137
10427768,Guest Suite in Hayes Valley Victorian Apartment,14001076,1462588602186206924,Margaret,,Western Addition,37.77257,-122.42509,Private room,,1,290,2025-10-25,2.42,1,343,23,STR-0005106
10431578,1br. Garden Retreat (Russian hill),12703126,1462893752406108506,Jeff,,Russian Hill,37.80562,-122.41879,Entire home/apt,,30,18,2025-11-10,0.17,7,305,4,
10437411,Haight Ashbury Painted Lady Studio,3044795,1462616134372899955,Matthew,,Haight Ashbury,37.77229,-122.44747,Entire home/apt,,2,650,2025-11-24,5.56,1,325,43,STR-0004974
10454172,Clean and Cozy 1BR Noe Valley Private Home,53861511,1465875138335678717,Pete,,Noe Valley,37.74994,-122.44068,Entire home/apt,,30,23,2025-08-01,0.20,1,176,2,
10454632,The French Victorian - Garden View Room *Bay Views,2059233,1462521946899787239,Wendy,,Bernal Heights,37.74734,-122.40664,Private room,,30,17,2020-03-18,0.15,4,0,0,STR-0000255
10455934,Sunny Studio in Mission Dolores,1260540,1462541059815931214,Ben,,Mission,37.76934,-122.42228,Entire home/apt,,30,4,2017-08-30,0.03,1,365,0,
10455995,Private Room & Bath with Bay View,1031577,1462536278533066437,Mark Beattys,,Potrero Hill,37.75975,-122.39576,Private room,,5,198,2025-11-10,1.64,2,329,12,STR-0000994
10458279,Hilltop Home w/ Panoramic Views,14816525,1462947555882503177,Brooke & Karl,,Inner Sunset,37.75052,-122.46653,Entire home/apt,,30,16,2025-11-14,0.14,2,40,3,
10469182,Cozy Garden Studio - Private Entry,34963239,1465515971762349739,Landy,,Outer Richmond,37.78028,-122.50252,Entire home/apt,,2,979,2025-11-18,8.20,3,133,97,STR-0002581
10477007,SF Hotel Studio: Union Square (8),22267033,1463175624637779259,Jennifer,,Downtown/Civic Center,37.78863,-122.41129,Entire home/apt,,2,11,2019-11-22,0.09,19,361,0,License not needed per OSTR
10502323,Midterm Rental 30-60 days Outer Richmond Apartment,54149759,1465880920944369731,Chuck And Katie,,Outer Richmond,37.77433,-122.50415,Entire home/apt,,30,36,2018-03-02,0.30,1,0,0,15420827
10550345,Club Donatello Union-Square,215446,1462512878637715086,Jacob,,Downtown/Civic Center,37.78838,-122.41015,Entire home/apt,,3,19,2025-10-17,0.20,1,354,1,License not needed per OSTR
10567595,Private room in modern single family home,45040916,1465668558757592104,Alan,,Bernal Heights,37.74069,-122.41052,Private room,,30,15,2025-09-14,0.13,4,178,1,
10572287,Full flat with bay & downtown views,54535159,1465889128846559919,Tricia,,Potrero Hill,37.75986,-122.40023,Entire home/apt,,30,57,2025-10-01,0.48,1,193,3,
10577391,Donatello Hotel_,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.7868,-122.41143,Entire home/apt,,2,73,2023-12-14,0.62,53,5,0,Exempt
10578137,2+ BR  Home in Noe Valley for 5,1097396,1462536877153702767,Danna,,Noe Valley,37.75289,-122.44003,Entire home/apt,,30,78,2025-02-27,0.75,1,1,2,STR-0002753
10617542,Great location in San Francisco,31607663,1465464562685876260,Ximena,,Ocean View,37.72327,-122.45745,Private room,,3,4,2025-10-17,0.55,5,365,4,2025-002732STR
10632584,"Charming Bernal house,  pet ok,  yard & parking",10313206,1462837236695138707,Jennifer,,Bernal Heights,37.74062,-122.41069,Entire home/apt,,30,189,2025-08-09,1.64,1,238,1,STR-0002649
10634387,"3 bedrooms on quiet top floor w/hot tub, views",9194713,1462568486284603147,Lance,,Visitacion Valley,37.71799,-122.40414,Private room,,1,126,2025-11-21,1.59,5,31,9,STR-0007578
10661953,Elegant Victorian Bedroom in Mission,17536951,1462602780882554969,Rob,,Bernal Heights,37.74282,-122.42033,Private room,,4,189,2025-10-31,1.71,4,14,10,STR-0001202
10681956,"Private In-Law unit, 2 bedroom/2bath",55065227,1465902802683353850,Amal,,Outer Sunset,37.76115,-122.49138,Entire home/apt,,3,92,2025-08-10,0.77,1,0,1,2023-006094STR
10698325,Bernal Heights In-law apartment,18101174,1463036146015970881,Paolo,,Bernal Heights,37.74049,-122.41637,Entire home/apt,,30,32,2025-11-25,0.38,1,217,4,
10729994,Artsy Mission Dwelling in a great neighborhood,7719339,1462739432506446321,Robin,,Mission,37.75379,-122.41242,Entire home/apt,,30,90,2020-09-01,0.75,1,0,0,STR-0002002
10747219,"Private & Quiet, 1 BR Apt. in Russian Hill",53307355,1465866031487567528,Supada,,Nob Hill,37.79635,-122.41354,Entire home/apt,,2,159,2025-10-17,1.34,1,15,14,2021-002824STR
10749747,Mission Terrace Garden Suite / Balboa Park,1563282,1462561830224395328,Linda Stark,,Outer Mission,37.72702,-122.44316,Private room,,2,132,2025-08-10,1.58,1,30,12,STR-0005561
10750598,3 bed / 1 bath apartment.,1991623,1462583574166084149,Thomas,,Excelsior,37.71988,-122.43057,Entire home/apt,,31,0,,,1,332,0,STR-0005870
10752189,Large Charming Studio with View,55593872,1465910618786721756,Ilya,,Haight Ashbury,37.75892,-122.4507,Entire home/apt,,30,1,2017-01-17,0.01,1,18,0,
10789339,Russian Hill condo panoramic views,4001073,1462533014472386671,Hosein,,Nob Hill,37.79617,-122.41428,Entire home/apt,,30,88,2024-12-21,0.74,1,362,1,San Francisco City registration pending.
10806778,NON-SMOKING  NON-SMOKING    V-Large  2BR Apartment,51089417,1465793248456322505,Frank,,Inner Richmond,37.78445,-122.46339,Entire home/apt,,30,8,2016-08-08,0.07,2,0,0,
10810544,NON-SMOKING  NON-SMOKING        SUNNY    1- BR Apt,51089417,1465793248456322505,Frank,,Inner Richmond,37.78445,-122.46313,Entire home/apt,,180,6,2017-07-28,0.05,2,0,0,
10812630,"Sunny&Convenient SFH w/ Parking&Yard, A+ Location",55983066,1462733217331530398,Cindy,,Outer Richmond,37.77964,-122.48,Entire home/apt,,30,142,2025-06-05,1.18,1,365,1,City registration pending
10823468,"Fairmont-Managed 2-Bd, 2-Ba Condo @ Ghirardelli Sq",56042290,1465917914512565514,Steve,,Russian Hill,37.80462,-122.42198,Entire home/apt,,1,20,2023-11-29,0.18,1,360,0,431895.0
10828944,Hayes Valley Victorian Home,2513762,1462524658786830018,Trey,,Western Addition,37.77327,-122.42565,Entire home/apt,,30,73,2025-09-01,0.67,4,134,2,2023-007549STR
10829828,"Sunny, beautiful & spacious San Francisco home.",56076559,1465918426371824968,Deborah,,Presidio Heights,37.78301,-122.45865,Entire home/apt,,4,78,2025-11-29,0.68,1,16,9,STR-0001394
10832295,Charming Family Friendly NOPA Flat & New Hot Tub,1745806,1462577343335622949,Andrew,,Haight Ashbury,37.77291,-122.45231,Entire home/apt,,5,57,2025-11-21,0.49,1,0,14,2020-009517STR
10835637,Hayes Valley Victorian Courtyard Room,2513762,1462524658786830018,Trey,,Western Addition,37.77344,-122.42465,Private room,,30,260,2025-11-14,2.18,4,97,1,Pending Application
10862977,"Pacific Heights Elegance W Views 2bd/2ba, Parking",13832870,1462924294695695912,International,,Marina,37.79683,-122.43497,Entire home/apt,,30,4,2016-08-20,0.03,20,306,0,
10864914,Furnished Victorian 1BR in NoeValley/Mission,46596909,1465697951958400699,Nadya,,Noe Valley,37.74547,-122.42524,Entire home/apt,,30,22,2025-05-17,0.24,1,276,2,
10876562,City Dreamscape: Castro Condo Stunning View & Deck,56349454,1465922474577130260,Madison,,Castro/Upper Market,37.75663,-122.43497,Entire home/apt,,10,121,2024-07-27,1.03,1,0,0,2022-012246STR
10897864,Charming Jr 1 Bedroom Cow Hollow Marina.,56475702,1465924227587722777,Russ,,Marina,37.79938,-122.43899,Entire home/apt,,30,58,2025-09-08,0.48,1,310,1,1040392
10905721,Designer Garden Suite by Golden Gate Bridge & Park,15259486,1462958032132291367,Danielle,,Inner Richmond,37.78262,-122.46797,Entire home/apt,,2,368,2025-10-30,3.24,1,322,5,2025-003290STR
10925833,Darling Twin Peaks Home with Private Back Yard,56637099,1465926732853088302,Eric,,Twin Peaks,37.75237,-122.44802,Entire home/apt,,4,42,2025-10-15,0.37,1,0,8,STR-0002336
10930490,Private Suite with Sunny Bedroom,4123854,1462648057748306764,Devanshu,,Bayview,37.71878,-122.39119,Entire home/apt,,2,128,2017-11-25,1.07,1,0,0,STR-0001001
10968239,Sunset Suite near Golden Gate Park & Beach,56899803,1465930249787171155,Kathy,,Parkside,37.74063,-122.49381,Private room,,3,140,2025-10-11,1.18,2,83,4,STR-0000706
10968324,Cozy modern stay | Private parking,49971211,1465763571397109412,Baosheng,,Visitacion Valley,37.71519195416774,-122.40320068786676,Entire home/apt,,1,63,2025-11-11,5.49,1,64,63,2024-009260STR
10974118,cozy private bedroom and bathroom,56937224,1465930664224109836,Leonid,,Lakeshore,37.71261,-122.4833,Private room,,30,15,2020-03-01,0.13,1,89,0,
10985925,"Sept 27-30. North Beach 2 Bedrooms, 2 Queen beds",24378496,1465287420321875392,Trenten,,North Beach,37.80319,-122.40742,Entire home/apt,,30,0,,,1,0,0,
10989099,Charming Cole Valley Victorian,57430925,1465939044174791951,Michael William,,Inner Sunset,37.76271,-122.45419,Entire home/apt,,30,150,2025-08-12,1.26,1,209,4,City registration pending
10992778,Modern Luxury with Golden Gate Views (12 mo. min),22649166,1463184993872131069,La Familia,,Russian Hill,37.79997,-122.42223,Entire home/apt,,365,37,2020-09-27,0.33,1,358,0,City registration pending
11021711,"Noe Valley Garden Retreat | Yard, Views & Fire Pit",10633657,1462845741672773747,Catherine,,Noe Valley,37.7481438,-122.4358852,Entire home/apt,,2,7,2025-09-22,1.03,1,176,7,STR-0007611
11037546,Best View in San Francisco,43027187,1462692415737730319,David,,Ocean View,37.71882,-122.46538,Entire home/apt,,30,12,2024-04-22,0.10,1,247,0,
11048190,Mission District San Francisco,56785572,1465928653617468150,Paul,,Mission,37.75352,-122.42305,Entire home/apt,,31,0,,,1,89,0,
11152754,Bright Spacious Comfortable Room -Single Occupency,4191595,1462649929324800906,Lawrence,,Bernal Heights,37.73339,-122.42694,Private room,,30,27,2025-11-20,0.23,5,334,2,City registration pending
11163298,"Quiet, Relaxing House Close to BART Station",27292887,1465402900682334986,Valerie,,Ocean View,37.71976,-122.45037,Entire home/apt,,30,83,2025-08-23,0.72,1,157,2,Rental Certificate STR-0001379
11185685,Mission 24th St - 2 BR Apartment,38836,1462507324503318266,Bernat,,Mission,37.75192,-122.40878,Entire home/apt,,30,16,2024-11-15,0.14,16,0,0,
11190379,Private Telegraph Hill Oasis,4152724,1462648827606968885,Phillip,,North Beach,37.8025,-122.40647,Entire home/apt,,2,86,2025-11-24,0.73,1,83,9,STR-0002103
11191951,Private Entry En-Suite in Geographic City Center,26700255,1465376279101118601,Jeffrey,,Haight Ashbury,37.76529,-122.44437,Entire home/apt,,2,680,2025-11-29,5.73,1,119,77,STR-0005612
11228828,Luxury Condo in Prime SF location,58526721,1466701343882436535,Armida,,Pacific Heights,37.795406341552734,-122.4371566772461,Entire home/apt,,30,9,2025-04-01,0.08,1,339,1,
11241173,Sunny Room w/ Private Bathroom,237659,1462510627132808489,Niya,,Potrero Hill,37.7512,-122.40018,Private room,,2,279,2025-10-28,2.40,1,57,17,STR-0001293
11241452,Nob Hill Bedroom#1,23719876,1465277723041758770,Mingjing,,Nob Hill,37.79013,-122.4208,Private room,,30,10,2025-08-18,0.09,37,356,1,
11241509,Nob Hill Bedroom #2,23719876,1465277723041758770,Mingjing,,Nob Hill,37.79043,-122.41993,Private room,,30,24,2024-05-18,0.21,37,338,0,
11241809,Nob Hill Bedroom #5,23719876,1465277723041758770,Mingjing,,Nob Hill,37.792,-122.4193,Private room,,30,29,2025-11-01,0.25,37,365,2,
11242044,Nob Hill Bedroom #6,23719876,1465277723041758770,Mingjing,,Nob Hill,37.79249,-122.42137,Private room,,30,21,2025-04-23,0.18,37,359,1,
11284679,700sq ft Luxury Apartment w Balcony,2899585,1462611857010145581,Sas,,Bayview,37.7299,-122.36903,Entire home/apt,,180,1,2016-05-15,0.01,1,0,0,
11301106,"Gorgeous, Cozy Jr. 1bd in Pac Heights",13832870,1462924294695695912,International,,Pacific Heights,37.79558,-122.43688,Entire home/apt,,30,2,2019-08-05,0.02,20,21,0,
11305302,Special - A Friendly Room UCSF/USF - San Francisco,21994,1462506956810615042,Aaron,,Haight Ashbury,37.7658,-122.45223,Private room,,32,2,2016-08-27,0.02,20,365,0,
11315222,Telegraph Hill - Postcard Views!!,38292401,1465572932172824026,Gary,,North Beach,37.80375,-122.40876,Entire home/apt,,30,3,2016-04-01,0.03,1,0,0,
11338538,Dreamy Centrally Located Home with Choice of Outside Space,59345311,1466714995831655411,Amy,,Western Addition,37.780980277575026,-122.43066703949643,Entire home/apt,,30,56,2025-11-14,0.47,1,162,4,
11343122,Comfort & Quiet In Laurel Heights,13832870,1462924294695695912,International,,Presidio Heights,37.78718,-122.44982,Entire home/apt,,30,0,,,20,278,0,
11377611,Recently Renovated home in Bernal Heights,2709765,1462605509835171689,Yael,,Bernal Heights,37.73701,-122.41968,Entire home/apt,,30,1,2021-01-03,0.02,1,0,0,
11378998,Designer Marina District Apartment,3793272,1462639610626654729,James,,Marina,37.80172,-122.44061,Entire home/apt,,31,0,,,1,0,0,ABCDEFJKLMK
11421711,Large Room with Bath and Bay View,1031577,1462536278533066437,Mark Beattys,,Potrero Hill,37.7596,-122.39619,Private room,,5,178,2025-11-24,1.50,2,317,14,STR-0000994
11437138,"Sunny Victorian room, near BART station!",1362550,1462543784893687378,Maria,,South of Market,37.7759,-122.40959,Private room,,1,354,2025-11-13,3.37,4,146,26,STR-0002063
11437331,"Beautiful Victorian room, near BART!",1362550,1462543784893687378,Maria,,South of Market,37.77797,-122.41078,Private room,,1,365,2025-10-18,3.47,4,159,13,STR-0002063
11437442,"Relaxing Victorian room, next to BART!",1362550,1462543784893687378,Maria,,South of Market,37.77773,-122.41033,Private room,,1,438,2025-11-16,4.17,4,139,24,STR-0002063
11437509,"Cozy Victorian room, next to BART station!",1362550,1462543784893687378,Maria,,South of Market,37.77792,-122.41052,Private room,,1,412,2025-11-02,3.91,4,135,26,STR-0002063
11439120,"Modern 2BR near FiDi & Union Sq., Furnished – m2m",9965793,1462828258376273402,The Twist,,Chinatown,37.79102,-122.40698,Entire home/apt,,30,5,2025-05-31,0.04,8,18,1,
11439599,"Modern 1BR near FiDi & Union Sq., Furnished–M2M #6",9965793,1462828258376273402,The Twist,,Chinatown,37.79102,-122.40698,Entire home/apt,,30,2,2017-09-10,0.02,8,92,0,
11442567,Central Mission Potrero 1BED-1BATH,38836,1462507324503318266,Bernat,,Mission,37.76493,-122.40559,Entire home/apt,,3,394,2025-11-21,3.81,16,254,42,STR-0005421
11446614,Grand Mission - 18th Street 1 BD/1BA,38836,1462507324503318266,Bernat,,Mission,37.76302,-122.41999,Entire home/apt,,30,21,2025-08-02,0.19,16,338,1,
11452461,Bright Outer Sunset 1BR Apt,26021497,1465354004883047882,Gindin,,Parkside,37.74058390832144,-122.49119992320043,Entire home/apt,,30,1,2024-04-02,0.05,1,90,0,
